OrderID,CustomerID,OrderDate,ShipDate,ShipMode,OrderPriority,Region,TotalAmount,PaymentMethod
O9307,C12639,2022-01-07,2022-01-13,Same Day,High,Andhra Pradesh,394107.28,UPI
O9308,C11090,2022-06-24,2022-07-06,Economy,Critical,Haryana,206661.92,Net Banking
O9309,C11970,2023-12-16,2023-12-26,Same Day,High,Uttar Pradesh,76724.64,Debit Card
O9310,C11453,2023-12-14,2023-12-26,Same Day,High,Madhya Pradesh,120663.42,Net Banking
O9311,C12108,2024-09-30,2024-10-09,Same Day,High,Telangana,92984.51,Debit Card
O9312,C11417,2022-08-23,2022-08-28,Same Day,Critical,Maharashtra,259360.34,
O9313,C10744,2022-06-16,2022-06-19,Economy,Medium,Uttar Pradesh,6922.88,UPI
O9314,C11446,2022-08-16,2022-08-25,Economy,Critical,West Bengal,151001.27,Cash on Delivery
O9315,C12308,2023-04-27,2023-05-01,Economy,Critical,Uttar Pradesh,114862.63,Net Banking
O9316,C10670,2024-02-21,2024-02-25,Express,Medium,Maharashtra,234611.39,UPI
O9317,C12424,2024-01-15,2024-01-23,Standard,Critical,Tamil Nadu,50683.41,Net Banking
O9318,C12031,2024-04-04,2024-04-09,Express,Medium,Gujarat,298380.24,UPI
O9319,C12753,2022-10-14,2022-10-21,Express,Medium,Delhi,230935.33,UPI
O9320,C12072,2022-12-26,2022-12-27,Economy,Critical,Maharashtra,55189.22,Net Banking
O9321,C10221,2022-05-10,2022-05-21,Economy,Medium,West Bengal,219299.52,Cash on Delivery
O9322,C12839,2024-05-31,2024-06-02,Standard,Low,Uttar Pradesh,238855.55,Debit Card
O9323,C10603,2023-03-21,2023-03-25,Standard,Low,Delhi,117920.51,UPI
O9324,C11586,2023-10-16,2023-10-22,Standard,Low,Uttar Pradesh,281842.89,UPI
O9325,C10066,2022-04-21,2022-04-24,Standard,Medium,Telangana,245583.81,UPI
O9326,C12129,2024-09-06,2024-09-07,Standard,Critical,Madhya Pradesh,323197.3,Net Banking
O9327,C10461,2023-07-21,2023-08-01,Economy,High,West Bengal,90152.2,Cash on Delivery
O9328,C12240,2024-01-19,2024-01-31,Standard,High,Tamil Nadu,59363.73,Cash on Delivery
O9329,C10565,2023-04-12,2023-04-15,Same Day,Critical,Andhra Pradesh,291476.37,Credit Card
O9330,C10924,2022-10-05,2022-10-14,Same Day,Critical,West Bengal,247577.11,Cash on Delivery
O9331,C10753,2024-06-13,2024-06-16,Same Day,Low,Gujarat,112088.05,Cash on Delivery
O9332,C12900,2022-12-20,2022-12-23,Express,High,Gujarat,13213.68,Debit Card
O9333,C12039,2023-06-11,2023-06-17,Express,Low,West Bengal,230873.83,Credit Card
O9334,C10566,2023-02-10,2023-02-14,Standard,Low,Delhi,45912.37,Credit Card
O9335,C10423,2022-03-13,2022-03-20,Same Day,Medium,Gujarat,20911.97,Cash on Delivery
O9336,C12458,2024-04-02,2024-04-06,Express,Medium,Maharashtra,264403.95,Net Banking
O9337,C12709,2023-07-07,2023-07-13,Express,Critical,Uttar Pradesh,429165.0,Credit Card
O9338,C12796,2024-02-03,2024-02-06,Economy,High,Maharashtra,40533.46,Net Banking
O9339,C11109,2023-03-22,2023-03-24,Standard,Critical,Madhya Pradesh,204669.84,Cash on Delivery
O9340,C12522,2022-07-10,2022-07-18,Same Day,Medium,West Bengal,374322.4,Debit Card
O9341,C11673,2023-01-06,2023-01-17,Express,Medium,West Bengal,447357.19,UPI
O9342,C11711,2022-07-05,2022-07-08,Economy,Critical,Uttar Pradesh,190303.24,Cash on Delivery
O9343,C11005,2023-12-04,2023-12-06,Same Day,Medium,Telangana,148015.76,UPI
O9344,C11047,2022-12-21,2022-12-23,Express,Low,Madhya Pradesh,387984.3,Net Banking
O9345,C12941,2023-07-16,2023-07-25,Economy,Medium,Maharashtra,439400.76,Credit Card
O9346,C11050,2024-02-03,2024-02-09,Same Day,Critical,Andhra Pradesh,582858.59,Net Banking
O9347,C12505,2022-10-11,2022-10-13,Same Day,Critical,Andhra Pradesh,200894.61,Debit Card
O9348,C11982,2024-06-06,2024-06-14,Standard,Critical,Delhi,151758.42,Debit Card
O9349,C11399,2022-09-08,2022-09-20,Express,Critical,Gujarat,19985.11,Credit Card
O9350,C10462,2024-09-14,2024-09-17,Standard,Low,Gujarat,295157.95,Debit Card
O9351,C11026,2022-08-25,2022-08-28,Economy,Low,Haryana,486811.78,Cash on Delivery
O9352,C12081,2024-11-04,2024-11-15,Same Day,Medium,Uttar Pradesh,147951.84,Net Banking
O9353,C12176,2024-12-21,2025-01-02,Standard,High,Delhi,29529.14,Debit Card
O9354,C10452,2023-09-05,2023-09-10,Express,High,Tamil Nadu,102909.76,Cash on Delivery
O9355,C10221,2022-09-17,2022-09-25,Express,Medium,West Bengal,83253.54,Credit Card
O9356,C11904,2024-05-11,2024-05-09,Economy,High,Gujarat,247245.93,Cash on Delivery
O9357,C10926,2024-06-20,2024-06-22,Economy,Low,Karnataka,35623.7,Cash on Delivery
O9358,C11165,2024-07-06,2024-07-10,Standard,Medium,West Bengal,309366.52,Net Banking
O9359,C10035,2023-01-14,2023-01-15,Standard,Critical,West Bengal,56499.82,Debit Card
O9360,C11194,2023-04-01,2023-04-03,Economy,High,Delhi,66306.81,Net Banking
O9361,C12995,,2022-09-17,Economy,Medium,Haryana,209194.41,Credit Card
O9362,C12787,2024-01-14,2024-01-22,Same Day,Critical,West Bengal,385114.63,Net Banking
O9363,C11889,2023-09-23,2023-09-24,Same Day,Critical,Telangana,386849.28,Credit Card
O9364,C12281,2023-07-15,2023-07-17,Standard,High,Rajasthan,8435.62,Cash on Delivery
O9365,C12484,2022-01-03,2022-01-14,Express,Low,Gujarat,136973.76,Cash on Delivery
O9366,C11166,2024-11-14,2024-11-21,Standard,Low,Uttar Pradesh,245638.88,Debit Card
O9367,C10716,2023-09-14,2023-09-24,Express,High,Gujarat,95317.23,UPI
O9368,C11816,2024-04-27,2024-05-01,Same Day,High,Delhi,121770.65,UPI
O9369,C10930,2023-09-10,2023-09-16,Standard,Low,Uttar Pradesh,317183.98,Net Banking
O9370,C10755,2022-08-24,2022-09-02,Standard,Low,Gujarat,382225.55,Credit Card
O9371,C11435,2022-10-16,2022-10-17,Economy,Low,Telangana,464782.34,Debit Card
O9372,C10507,2024-03-18,2024-03-28,Same Day,Critical,Maharashtra,307086.86,Credit Card
O9373,C12791,2022-03-04,2022-03-07,Express,Medium,Telangana,215061.72,Cash on Delivery
O9374,C12549,2022-03-13,2022-03-21,Same Day,Low,Gujarat,725596.23,Net Banking
O9375,C10399,2023-10-09,2023-10-17,Express,Critical,West Bengal,141758.22,Net Banking
O9376,C11834,2024-02-24,2024-03-05,Same Day,High,Madhya Pradesh,200315.96,UPI
O9377,C11056,2022-04-25,2022-04-29,Economy,Medium,Rajasthan,317754.66,Cash on Delivery
O9378,C12161,2023-03-22,2023-04-02,Express,High,Uttar Pradesh,37809.55,UPI
O9379,C10114,2024-03-02,2024-03-08,Standard,High,Delhi,309815.31,Credit Card
O9380,C10556,2023-08-17,2023-08-21,Standard,High,Uttar Pradesh,232558.0,Cash on Delivery
O9381,C11900,2024-01-20,2024-01-23,Standard,Critical,Gujarat,189321.76,Cash on Delivery
O9382,C11337,2022-05-09,2022-05-19,Economy,Medium,Andhra Pradesh,110575.83,UPI
O9383,C11986,2023-02-21,2023-03-04,Same Day,Medium,Andhra Pradesh,20911.97,Debit Card
O9384,C12403,2022-09-11,2022-09-22,Express,Low,Madhya Pradesh,53603.34,Net Banking
O9385,C10232,2023-12-22,2023-12-29,Economy,Low,Madhya Pradesh,56045.06,Net Banking
O9386,C11869,2023-04-19,2023-04-23,Standard,Medium,Telangana,147487.0,Debit Card
O9387,C11900,2023-09-14,2023-09-15,Standard,Medium,Gujarat,268525.32,Credit Card
O9388,C10298,2022-12-10,2022-12-11,Standard,Medium,Delhi,161598.65,Cash on Delivery
O9389,C10010,2023-04-11,2023-04-17,Same Day,Low,Madhya Pradesh,153047.09,UPI
O9390,C11073,2023-08-27,2023-08-28,Same Day,High,Maharashtra,431221.38,Debit Card
O9391,C12482,2022-04-20,2022-04-29,Economy,Medium,Gujarat,358053.54,UPI
O9392,C10682,2022-05-09,2022-05-11,Economy,Medium,Uttar Pradesh,295704.36,Debit Card
O9393,C10331,2024-12-20,2024-12-26,Express,Low,Tamil Nadu,79429.3,Net Banking
O9394,C11804,2023-01-02,2023-01-11,Economy,Critical,Gujarat,61160.58,Debit Card
O9395,C11389,2022-02-20,2022-02-21,Express,Low,Uttar Pradesh,95320.78,UPI
O9396,C10366,2024-05-13,2024-05-15,Express,Critical,Uttar Pradesh,53299.19,UPI
O9397,C12841,2024-06-03,2024-06-08,Economy,High,Maharashtra,101328.9,Credit Card
O9398,C10606,2022-04-16,2022-04-28,Express,High,Gujarat,119020.18,UPI
O9399,C12593,2024-06-27,2024-07-03,Same Day,Critical,Gujarat,156625.37,UPI
O9400,C11111,2023-06-09,2023-06-14,Economy,High,Delhi,88287.85,Net Banking
O9401,C10954,2022-10-02,2022-10-05,Standard,Critical,West Bengal,245453.63,Cash on Delivery
O9402,C12571,2022-04-01,2022-04-09,Same Day,Critical,Madhya Pradesh,73540.26,UPI
O9403,C12095,2023-08-09,2023-08-13,Express,Low,Andhra Pradesh,488409.51,Net Banking
O9404,C10038,2022-11-14,2022-11-16,Standard,Low,Haryana,93169.93,UPI
O9405,C10122,2023-06-23,2023-06-28,Economy,High,Karnataka,55457.46,Net Banking
O9406,C10051,2023-01-21,2023-01-24,Same Day,High,Madhya Pradesh,65657.22,UPI
O9407,C12705,2022-05-10,2022-05-22,Economy,Low,Haryana,117309.33,Net Banking
O9408,C10726,2023-03-16,2023-03-25,Same Day,Critical,Uttar Pradesh,399881.84,Credit Card
O9409,C11057,2024-12-16,2024-12-24,Economy,Medium,Gujarat,51538.15,UPI
O9410,C10804,2022-05-14,2022-05-21,Standard,High,Telangana,73585.62,Debit Card
O9411,C11994,2023-05-13,2023-05-22,Same Day,Low,Uttar Pradesh,29604.23,Credit Card
O9412,C10517,2023-06-04,2023-06-08,Standard,High,West Bengal,108829.31,Cash on Delivery
O9413,C10018,2024-12-24,2024-12-22,Economy,Critical,Uttar Pradesh,410048.54,Credit Card
O9414,C10419,2023-05-04,2023-05-08,Same Day,Medium,Madhya Pradesh,8681.94,UPI
O9415,C10160,2023-03-18,2023-03-30,Economy,Medium,Madhya Pradesh,233746.88,Cash on Delivery
O9416,C12950,2023-01-28,2023-01-31,Same Day,Critical,Telangana,21036.96,Credit Card
O9417,C11207,2022-12-28,2022-12-30,Standard,High,Uttar Pradesh,65215.94,UPI
O9418,C10276,2024-10-03,2024-10-06,Express,Critical,Andhra Pradesh,199093.4,Cash on Delivery
O9419,C10135,2024-05-09,2024-05-14,Standard,Critical,Uttar Pradesh,30187.74,Debit Card
O9420,C10849,2023-08-16,2023-08-18,Same Day,High,Tamil Nadu,361680.66,UPI
O9421,C10281,2023-12-28,2024-01-09,Express,Medium,Telangana,200236.75,Cash on Delivery
O9422,C12026,2023-05-11,2023-05-22,Same Day,High,Madhya Pradesh,74018.0,Net Banking
O9423,C11674,2023-05-30,2023-06-01,Express,High,Uttar Pradesh,5266.45,Debit Card
O9424,C12464,2022-04-01,2022-04-11,Same Day,Medium,Madhya Pradesh,24785.92,Credit Card
O9425,C11168,2023-01-14,2023-01-19,Express,Low,Uttar Pradesh,364886.88,Credit Card
O9426,C10099,2022-07-18,2022-07-20,Economy,Medium,Andhra Pradesh,96926.11,Debit Card
O9427,C12262,2022-11-14,2022-11-17,Standard,Low,Tamil Nadu,65203.43,Debit Card
O9428,C10229,2022-08-15,2022-08-18,Economy,High,Maharashtra,47221.54,Credit Card
O9429,C11664,2023-10-27,2023-11-08,Economy,Low,Madhya Pradesh,87434.69,Credit Card
O9430,C10456,2024-10-17,2024-10-23,Standard,Low,West Bengal,64639.46,Net Banking
O9431,C10081,2023-01-06,2023-01-10,Standard,High,Maharashtra,118339.18,Debit Card
O9432,C10484,2022-08-28,2022-09-08,Economy,Critical,Rajasthan,122391.45,Net Banking
O9433,C12433,2023-03-07,2023-03-13,Express,Low,Madhya Pradesh,60240.86,Net Banking
O9434,C12361,2022-02-17,2022-02-27,Same Day,Critical,Andhra Pradesh,223098.9,Debit Card
O9435,C12000,2023-01-03,2023-01-10,Standard,High,Gujarat,296913.38,Credit Card
O9436,C12033,2022-02-02,2022-02-10,Standard,Low,Gujarat,55790.56,UPI
O9437,C10648,2022-10-06,2022-10-10,Standard,Low,Maharashtra,16871.57,Cash on Delivery
O9438,C11906,2022-08-30,2022-09-03,Standard,Low,Haryana,257264.26,Net Banking
O9439,C11903,2023-05-16,2023-05-24,Same Day,Low,Telangana,138585.74,Debit Card
O9440,C10985,2024-05-16,2024-05-28,Standard,Medium,Uttar Pradesh,40773.72,Cash on Delivery
O9441,C12283,2023-03-15,2023-03-27,Same Day,Medium,Haryana,634288.73,Net Banking
O9442,C10466,2022-09-21,2022-09-24,Express,High,Rajasthan,370815.47,Credit Card
O9443,C10876,2024-04-24,2024-05-05,Standard,Critical,Delhi,122235.32,Cash on Delivery
O9444,C12064,2022-12-30,2023-01-08,Standard,High,Delhi,422872.1,Credit Card
O9445,C12593,2023-12-27,2024-01-03,Standard,High,Gujarat,131745.41,Credit Card
O9446,C11665,2022-10-14,2022-10-18,Standard,Low,Gujarat,92114.58,Cash on Delivery
O9447,C11091,2023-10-12,2023-10-14,Express,Critical,West Bengal,90318.16,Credit Card
O9448,C10136,2022-02-17,2022-02-23,Express,Critical,Gujarat,10541.31,Credit Card
O9449,C10564,2024-01-18,2024-01-29,Same Day,Critical,Andhra Pradesh,146889.33,Cash on Delivery
O9450,C12735,2022-03-24,2022-03-25,Express,Critical,Gujarat,296958.51,Credit Card
O9451,C10609,2022-09-08,2022-09-18,Standard,High,Uttar Pradesh,16543.92,Net Banking
O9452,C11255,2023-09-03,2023-09-06,Standard,High,Delhi,275097.11,Cash on Delivery
O9453,C11536,2022-12-21,2023-01-02,Express,Medium,Gujarat,153704.74,Debit Card
O9454,C12522,2024-04-25,2024-05-06,Same Day,Low,West Bengal,198166.58,UPI
O9455,C11704,2024-01-04,2024-01-14,Standard,Medium,Rajasthan,74629.38,UPI
O9456,C11499,2022-05-10,2022-05-15,Economy,Medium,Uttar Pradesh,29513.32,Net Banking
O9457,C10434,2024-03-19,2024-03-24,Express,Critical,Haryana,368296.58,Debit Card
O9458,C12058,2023-03-04,2023-03-14,Economy,High,Gujarat,-56908.72,Cash on Delivery
O9459,C10706,2022-06-20,2022-06-22,Standard,High,Karnataka,141683.34,Cash on Delivery
O9460,C10722,2023-04-23,2023-04-21,Economy,Medium,Uttar Pradesh,9538.08,Cash on Delivery
O9461,C11844,2024-01-21,2024-01-24,Standard,Critical,Telangana,296665.74,Net Banking
O9462,C10971,2022-05-09,2022-05-07,Express,Critical,West Bengal,430945.65,Credit Card
O9463,C12541,2024-01-30,2024-02-01,Same Day,High,Andhra Pradesh,49892.67,Cash on Delivery
O9464,C10032,2024-03-27,2024-04-03,Express,Low,Uttar Pradesh,247942.14,Credit Card
O9465,C11231,2024-01-16,2024-01-21,Same Day,High,Uttar Pradesh,57546.29,Net Banking
O9466,C11560,2023-11-27,2023-12-05,Economy,Medium,Maharashtra,197652.23,UPI
O9467,C11778,2024-05-14,2024-05-23,Economy,Low,Delhi,248178.91,Debit Card
O9468,C10680,2024-02-18,2024-03-01,Standard,Critical,Uttar Pradesh,165806.32,UPI
O9469,C11383,2022-04-22,2022-05-03,Economy,Critical,Rajasthan,519597.29,UPI
O9470,C11064,2024-02-20,2024-02-22,Economy,Low,Maharashtra,264356.11,Debit Card
O9471,C11624,2022-05-10,2022-05-17,Express,Low,Tamil Nadu,177214.08,Cash on Delivery
O9472,C10260,2022-06-11,2022-06-14,Economy,Low,Gujarat,281336.69,Net Banking
O9473,C12500,2022-04-29,2022-05-03,Express,Low,Maharashtra,207537.98,Debit Card
O9474,C10062,2024-01-07,2024-01-16,Economy,High,Haryana,182669.65,Debit Card
O9475,C12225,2022-02-08,2022-02-18,Economy,Critical,Uttar Pradesh,60540.24,Credit Card
O9476,C12145,2024-10-31,2024-11-10,Economy,Medium,Maharashtra,10086.9,Debit Card
O9477,C12219,2024-05-30,2024-06-08,Standard,Medium,Gujarat,265621.14,Debit Card
O9478,C12341,2024-04-29,2024-05-10,Economy,Low,Madhya Pradesh,254764.19,UPI
O9479,C10709,2022-12-15,2022-12-26,Economy,Medium,Gujarat,-270657.48,Debit Card
O9480,C10250,2024-05-12,2024-05-22,Standard,Critical,Madhya Pradesh,295088.09,Credit Card
O9481,C12912,2022-08-21,2022-08-26,Economy,Medium,Maharashtra,207369.57,Net Banking
O9482,C10988,2024-02-09,2024-02-13,Standard,High,Karnataka,87414.65,UPI
O9483,C12013,2024-05-30,2024-06-05,Same Day,Low,Gujarat,223109.09,Net Banking
O9484,C11040,2024-12-06,2024-12-11,Economy,High,Rajasthan,38805.41,Debit Card
O9485,C12667,2023-08-12,2023-08-17,Same Day,Medium,Telangana,59676.05,Debit Card
O9486,C12037,2022-06-19,2022-06-26,Same Day,Low,West Bengal,84592.0,Cash on Delivery
O9487,C12339,2023-11-27,2023-12-09,Same Day,Low,Maharashtra,150469.12,Credit Card
O9488,C10936,2023-01-14,2023-01-23,Standard,Low,Haryana,240905.31,Credit Card
O9489,C12842,2023-07-12,2023-07-24,Same Day,Low,Uttar Pradesh,379886.23,Cash on Delivery
O9490,C10196,2022-05-31,2022-06-08,Economy,High,Gujarat,309874.94,Credit Card
O9491,C12311,2022-10-14,2022-10-16,Express,Critical,Uttar Pradesh,347645.68,Cash on Delivery
O9492,C12443,2022-01-15,2022-01-23,Economy,Critical,Madhya Pradesh,209143.86,UPI
O9493,C12925,2024-05-21,2024-05-22,Express,High,Madhya Pradesh,84471.19,UPI
O9494,C11762,2024-12-13,2024-12-18,Same Day,High,Rajasthan,17004.58,Net Banking
O9495,C10536,2024-10-14,2024-10-17,Same Day,Low,Andhra Pradesh,481956.17,Cash on Delivery
O9496,C12213,2022-01-31,2022-02-07,Express,High,Rajasthan,212188.57,UPI
O9497,C11254,2024-06-12,2024-06-14,Same Day,Medium,Karnataka,48913.92,Debit Card
O9498,C12731,2023-12-17,2023-12-21,Standard,Medium,Telangana,72998.06,Cash on Delivery
O9499,C11942,2024-08-20,2024-08-19,Same Day,Low,Tamil Nadu,294665.93,Debit Card
O9500,C10019,2022-09-28,2022-10-09,Express,Low,Andhra Pradesh,691088.65,UPI
O9501,C11168,2024-08-09,2024-08-11,Same Day,High,Uttar Pradesh,181407.93,Credit Card
O9502,C11652,2023-02-27,2023-03-09,Economy,High,West Bengal,380696.99,Debit Card
O9503,C12074,2023-09-17,2023-09-24,Same Day,Critical,Andhra Pradesh,347833.4,Credit Card
O9504,C10048,2024-03-25,2024-04-05,Standard,Critical,West Bengal,255881.34,Debit Card
O9505,C12335,2023-11-22,2023-11-23,Standard,High,Delhi,101113.88,Cash on Delivery
O9506,C12799,2024-05-21,2024-05-28,Standard,High,Gujarat,70680.34,Cash on Delivery
O9507,C10401,2023-04-24,2023-04-30,Same Day,Low,Uttar Pradesh,129278.92,UPI
O9508,C12752,2022-12-22,2023-01-02,Express,Medium,Uttar Pradesh,64639.46,Cash on Delivery
O9509,C11550,2022-01-19,2022-01-23,Same Day,Critical,Maharashtra,113041.0,Cash on Delivery
O9510,C10021,2022-10-03,2022-10-14,Express,Low,Gujarat,216761.96,Credit Card
O9511,C11511,2024-10-25,2024-11-01,Standard,Medium,Telangana,282472.82,Debit Card
O9512,C11358,2024-05-10,2024-05-14,Economy,High,Haryana,101505.44,UPI
O9513,C10673,2024-11-02,2024-11-11,Economy,Medium,Maharashtra,505055.36,Credit Card
O9514,C10283,2024-01-28,2024-01-31,Economy,Low,West Bengal,150355.7,Credit Card
O9515,C10363,2023-12-20,2023-12-31,Economy,Medium,Madhya Pradesh,60495.28,Cash on Delivery
O9516,C12727,2022-11-05,2022-11-16,Economy,Critical,Maharashtra,250727.9,Debit Card
O9517,C12454,2022-05-28,2022-06-04,Express,High,Telangana,78269.68,UPI
O9518,C10130,2023-12-30,2024-01-01,Standard,Critical,Maharashtra,329696.9,Debit Card
O9519,C10676,2022-12-30,2023-01-05,Same Day,Low,Uttar Pradesh,129524.78,Cash on Delivery
O9520,C10428,2024-06-29,2024-07-06,Express,Low,Delhi,291611.17,Net Banking
O9521,C12494,2024-02-28,2024-03-11,Same Day,Medium,Maharashtra,174361.17,UPI
O9522,C10660,2024-01-14,2024-01-17,Economy,Critical,Telangana,214960.95,Credit Card
O9523,C10949,2022-01-06,2022-01-13,Standard,Low,Haryana,136041.86,Cash on Delivery
O9524,C10035,2024-02-14,2024-02-24,Express,Medium,West Bengal,218304.02,UPI
O9525,C11760,2023-11-23,2023-11-25,Economy,High,Maharashtra,3129.05,Net Banking
O9526,C12217,2024-05-12,2024-05-17,Economy,Low,Maharashtra,128637.2,Debit Card
O9527,C10016,2022-12-06,2022-12-13,Same Day,Critical,Haryana,142826.66,Cash on Delivery
O9528,C10116,2022-02-17,2022-02-18,Economy,High,Uttar Pradesh,333834.04,Debit Card
O9529,C10859,2024-12-26,2025-01-04,Standard,High,Andhra Pradesh,85026.16,Net Banking
O9530,C10990,2024-05-01,2024-05-09,Express,Low,Delhi,22894.73,Credit Card
O9531,C12953,2023-05-28,2023-05-29,Same Day,Critical,Maharashtra,-21604.04,UPI
O9532,C11597,2022-07-13,2022-07-21,Express,High,Maharashtra,94652.57,Cash on Delivery
O9533,C11837,2022-01-06,2022-01-14,Same Day,High,Gujarat,260900.75,Net Banking
O9534,C11692,2023-08-17,2023-08-24,Express,Critical,Uttar Pradesh,107579.76,Debit Card
O9535,C12789,2024-11-17,2024-11-24,Standard,High,Uttar Pradesh,213043.71,Debit Card
O9536,C12317,2022-08-02,2022-08-14,Standard,Medium,Tamil Nadu,398429.85,Net Banking
O9537,C11705,2024-02-29,2024-03-01,Same Day,Low,Gujarat,22493.16,Credit Card
O9538,C10520,2023-05-26,2023-05-29,Economy,High,West Bengal,12742.46,Debit Card
O9539,C11613,2024-06-02,2024-06-10,Same Day,Low,Delhi,198196.14,Cash on Delivery
O9540,C12118,2022-01-13,2022-01-20,Same Day,High,Karnataka,29856.38,Cash on Delivery
O9541,C10998,2023-04-01,2023-04-03,Economy,High,Uttar Pradesh,72435.74,Credit Card
O9542,C12431,2022-07-13,2022-07-25,Standard,Low,Gujarat,344995.18,UPI
O9543,C11104,2024-11-23,2024-12-04,Economy,Low,Uttar Pradesh,25241.57,Cash on Delivery
O9544,C12490,2022-02-13,2022-02-19,Standard,Critical,Telangana,21256.54,Cash on Delivery
O9545,C11791,2023-09-28,2023-10-04,Standard,Critical,Andhra Pradesh,352333.15,Credit Card
O9546,C12335,2024-10-02,2024-10-05,Economy,Critical,Delhi,78206.22,UPI
O9547,C11584,2023-01-22,2023-02-03,Standard,Low,Telangana,-451.11,Debit Card
O9548,C12449,2022-06-26,2022-07-04,Same Day,Medium,Andhra Pradesh,103355.48,Net Banking
O9549,C11004,2024-11-05,2024-11-06,Express,Critical,Tamil Nadu,38362.32,UPI
O9550,C10958,2022-10-27,2022-11-04,Economy,Medium,Karnataka,131437.92,Debit Card
O9551,C12947,2024-05-27,2024-06-07,Same Day,Critical,Rajasthan,100157.98,Credit Card
O9552,C11396,2024-03-20,2024-03-28,Standard,Low,Madhya Pradesh,471216.12,Debit Card
O9553,C12010,2024-06-14,2024-06-25,Standard,High,Maharashtra,54224.37,Cash on Delivery
O9554,C10899,2024-12-19,2024-12-25,Express,Critical,Rajasthan,10658.95,Net Banking
O9555,C12708,2022-07-06,2022-07-15,Same Day,Low,Tamil Nadu,211735.6,Credit Card
O9556,C10926,2024-05-17,2024-05-20,Same Day,High,Karnataka,288556.08,Net Banking
O9557,C12178,2023-12-03,2023-12-12,Economy,Critical,Uttar Pradesh,137323.12,Credit Card
O9558,C12671,2024-12-10,2024-12-11,Economy,High,Uttar Pradesh,136834.21,UPI
O9559,C11850,2023-10-27,2023-10-31,Same Day,High,Karnataka,588487.04,Debit Card
O9560,C10513,2022-12-20,2022-12-27,Economy,Critical,Gujarat,121243.68,Net Banking
O9561,C10197,2022-12-05,2022-12-11,Economy,High,Madhya Pradesh,33307.64,Net Banking
O9562,C10355,2024-12-19,2024-12-25,Same Day,Medium,Tamil Nadu,100703.33,Debit Card
O9563,C11117,2022-01-02,2022-01-06,Express,Medium,Haryana,38198.48,Credit Card
O9564,C10735,2024-06-23,2024-06-21,Same Day,Critical,Maharashtra,10222.38,Debit Card
O9565,C10277,2023-04-27,2023-05-01,Economy,Medium,Telangana,11204.52,Cash on Delivery
O9566,C11636,2022-06-03,2022-06-15,Express,Critical,Delhi,27998.17,Net Banking
O9567,C12834,2024-01-21,2024-01-24,Economy,Medium,Gujarat,38202.32,Cash on Delivery
O9568,C11242,2024-07-15,2024-07-27,Economy,Medium,Gujarat,72071.44,Credit Card
O9569,C11887,2023-12-05,2023-12-13,Economy,High,Haryana,29458.23,Debit Card
O9570,C10458,2022-04-18,2022-04-27,Same Day,High,Karnataka,71726.77,UPI
O9571,C12440,2024-03-07,2024-03-12,Same Day,Medium,Gujarat,154197.73,Net Banking
O9572,C12084,2023-11-07,2023-11-11,Economy,Medium,Maharashtra,410257.31,Debit Card
O9573,C10403,2023-04-13,2023-04-25,Express,Critical,Gujarat,74595.06,Credit Card
O9574,C12525,2023-11-14,2023-11-23,Economy,Low,Delhi,75487.57,Debit Card
O9575,C11478,2022-06-12,2022-06-24,Standard,Medium,Karnataka,352185.76,UPI
O9576,C12693,2024-01-12,2024-01-21,Economy,High,Uttar Pradesh,133468.77,Debit Card
O9577,C11210,2024-09-28,2024-10-09,Economy,Critical,Gujarat,199416.95,Net Banking
O9578,C11525,2022-04-29,2022-05-05,Economy,Medium,Rajasthan,111246.62,UPI
O9579,C12069,2024-08-14,2024-08-17,Same Day,Medium,Delhi,325674.72,Cash on Delivery
O9580,C10728,2024-09-12,2024-09-14,Express,Low,Uttar Pradesh,43109.59,Debit Card
O9581,C10419,2022-07-16,2022-07-20,Same Day,Low,Madhya Pradesh,276386.36,Net Banking
O9582,C11186,2024-12-02,2024-12-08,Standard,Medium,Telangana,71387.04,Credit Card
O9583,C12214,2022-04-18,2022-04-28,Standard,High,Tamil Nadu,12181.73,Net Banking
O9584,C11354,2022-07-23,2022-07-25,Standard,Critical,Maharashtra,80092.14,UPI
O9585,C10128,2022-06-21,2022-06-27,Standard,Low,West Bengal,21687.51,Debit Card
O9586,C10387,2023-08-18,2023-08-29,Economy,High,Andhra Pradesh,508525.3,Net Banking
O9587,C10293,2023-09-20,2023-09-24,Economy,Medium,Rajasthan,313641.38,Cash on Delivery
O9588,C11637,2023-01-09,2023-01-21,Economy,Medium,Gujarat,51847.36,UPI
O9589,C12688,2023-03-27,2023-03-30,Express,Medium,Karnataka,26470.27,UPI
O9590,C12855,2022-08-25,2022-08-29,Standard,Medium,Maharashtra,13704.44,Credit Card
O9591,C12289,2022-02-22,2022-02-26,Standard,High,Madhya Pradesh,312804.89,Net Banking
O9592,C11038,2022-06-08,2022-06-16,Express,Low,Delhi,233687.86,Net Banking
O9593,C11356,2022-12-11,2022-12-19,Standard,Medium,Rajasthan,254074.82,Debit Card
O9594,C10912,2022-04-07,2022-04-15,Standard,Critical,Andhra Pradesh,80720.32,Net Banking
O9595,C10753,2023-07-03,2023-07-06,Same Day,High,Gujarat,55612.47,Credit Card
O9596,C11700,2022-02-08,2022-02-09,Express,Low,Delhi,93886.17,UPI
O9597,C11448,2022-09-23,2022-09-28,Economy,Medium,Rajasthan,242434.84,UPI
