OrderID,TransactionID,PaymentMethod,PaymentDate,PaymentStatus,AmountPaid
O6397,T306070477,Cash on Delivery,2022-12-05,Paid,79248.05
O7272,T052235256,Credit Card,2024-07-27,Paid,69545.7
O7158,T496755267,Net Banking,2022-09-30,Pending,11786.07
O5249,T687835457,UPI,2022-12-10,Paid,117768.0
O8366,T439261913,Debit Card,2023-11-25,Paid,5109.09
O6775,T152468386,Net Banking,2022-08-03,Paid,88375.27
O6743,T718978927,Credit Card,2024-07-21,Pending,89658.15
O7020,T606608682,UPI,2024-12-14,Paid,389345.81
O6532,T153466026,Cash on Delivery,2024-02-16,Paid,82242.75
O5167,T046801797,UPI,2022-03-24,Failed,100075.72
O7735,T187980286,Credit Card,2024-01-06,Paid,22986.41
O6821,T708863564,Debit Card,2023-03-19,Paid,150262.86
O6005,T608396342,Credit Card,2022-11-01,Paid,12181.73
O8137,T282371618,UPI,2022-02-10,Paid,5544.65
O9974,T759724404,Debit Card,2022-05-27,Paid,50394.61
O6944,T567317720,Debit Card,2022-07-20,Pending,1070.85
O9425,T363438994,Credit Card,2023-01-18,Paid,364886.88
O7690,T391774027,UPI,2024-08-08,Paid,152311.28
O7763,T661427960,Net Banking,2023-10-16,Paid,105506.88
O6059,T197033150,Net Banking,2022-08-31,Paid,341781.04
O8983,T841052678,Credit Card,2022-05-26,Paid,9680.11
O6801,T604165222,Cash on Delivery,2023-12-17,Paid,425301.99
O8099,T089494568,Credit Card,2023-08-28,Paid,190354.24
O6235,T585291011,Cash on Delivery,2023-05-30,Paid,3806.79
O8248,T102842950,Debit Card,2023-02-27,Failed,122581.13
O7490,T374285498,Credit Card,2024-01-26,Paid,25072.79
O6924,T062081581,UPI,2024-11-26,Pending,73160.51
O9910,T969300083,Net Banking,2024-05-26,Paid,354864.59
O5275,T091044489,UPI,2024-05-06,Paid,30970.77
O8647,T024962300,Net Banking,2024-02-10,Paid,353000.64
O9131,T476782303,Credit Card,2022-04-26,Paid,242274.76
O7573,T634957294,UPI,2023-05-03,Paid,444636.11
O8528,T547043785,Credit Card,2023-09-19,Paid,319204.68
O7834,T168307549,UPI,2024-12-25,Pending,5281.73
O8022,T306609583,Net Banking,2023-08-02,Paid,255371.59
O8456,T204163225,Cash on Delivery,2024-09-29,Paid,307048.6
O7061,T870271513,Debit Card,2024-08-24,Paid,194492.56
O7894,T923263093,UPI,2024-04-06,Paid,432152.2
O7073,T757676279,Cash on Delivery,2022-04-22,Paid,123342.51
O6708,T830710933,Cash on Delivery,2023-08-16,Paid,223251.33
O6555,T555667644,Net Banking,2024-06-08,Pending,50295.78
O5871,T715552277,Credit Card,,Failed,10727.85
O7869,T534397445,Cash on Delivery,2022-02-27,Paid,94343.07
O6838,T501492616,Credit Card,2023-03-17,Paid,237510.07
O6314,T482293836,Credit Card,2024-07-25,Pending,15328.72
O8938,T419886330,Net Banking,2022-03-20,Paid,135718.2
O5535,T743494153,Debit Card,2023-09-12,Paid,178325.51
O9457,T277760321,Debit Card,2024-03-20,Paid,368296.58
O5511,T245556161,Net Banking,2023-08-25,Pending,399887.48
O7987,T781226244,Debit Card,2023-03-11,Paid,95838.47
O8539,T603808167,Net Banking,2024-05-11,Pending,2219.38
O5195,T536140604,UPI,2023-04-15,Paid,16586.88
O8735,T839661632,Net Banking,2023-07-29,Paid,102271.64
O9267,T238084162,Debit Card,2023-08-30,Paid,29536.81
O7353,T818248386,Net Banking,2024-01-21,Paid,50416.99
O9980,T269884118,Net Banking,2024-09-16,Paid,78299.33
O8452,T325808696,Debit Card,2023-04-16,Paid,50600.0
O7709,T067541887,Net Banking,2024-04-17,Paid,304100.68
O8119,T042397381,Net Banking,2022-10-08,Paid,-23541.0
O7711,T720469201,Cash on Delivery,2022-12-25,Paid,-64722.02
O7255,T790489252,Cash on Delivery,2023-04-04,Paid,284498.74
O8748,T280545571,UPI,2023-08-05,Paid,22794.73
O6118,T292074533,Credit Card,,Paid,107449.94
O7532,T482749473,UPI,2024-06-21,Paid,3513.77
O5350,T296801265,Cash on Delivery,2023-04-14,Paid,168870.81
O8620,T120952147,Debit Card,2024-12-28,Paid,111742.43
O9962,T632822330,UPI,2022-03-15,Pending,11840.12
O6058,T492702342,Credit Card,2023-03-22,Pending,10570.01
O7125,T190342958,UPI,2022-12-26,Paid,221074.99
O5939,T515257615,Credit Card,2022-08-05,Paid,53631.85
O8323,T265679512,Cash on Delivery,2024-11-25,Paid,100012.93
O9172,T292999896,Cash on Delivery,2022-09-14,Paid,104544.83
O7247,T165250459,Debit Card,2023-11-06,Paid,58249.82
O5472,T715213653,Debit Card,2022-12-14,Paid,139962.59
O7865,T940123672,Debit Card,2023-12-07,Paid,234293.6
O9546,T618452453,UPI,2024-10-08,Paid,78206.22
O9677,T228115871,Net Banking,2024-08-24,Paid,128926.32
O5230,T067565736,Credit Card,2022-09-18,Paid,518208.5
O7467,T189596847,UPI,2023-01-19,Pending,229621.94
O7290,T433712668,Net Banking,2024-01-21,Paid,368656.48
O9835,T121437797,Net Banking,2024-06-24,Paid,29351.13
O9788,T763537103,Debit Card,2024-08-25,Paid,124526.36
O9434,T810704708,Debit Card,2022-02-24,Paid,223098.9
O9551,T347729044,Credit Card,2024-06-03,Paid,100157.98
O5266,T198398271,Cash on Delivery,2024-11-17,Paid,231027.12
O8926,T811139198,Net Banking,2023-03-15,Paid,146949.67
O9263,T464926044,Cash on Delivery,2022-09-04,Paid,226238.11
O9981,T996818922,Credit Card,2024-10-22,Paid,190057.89
O6221,T343114984,Credit Card,2023-05-10,Paid,47354.6
O5158,T713372645,Cash on Delivery,2022-01-20,Paid,22215.68
O7877,T301190453,UPI,2022-07-15,Paid,54995.31
O9711,T226610920,Net Banking,2023-10-08,Paid,36687.53
O8134,T985376098,Credit Card,2024-04-27,Paid,298390.24
O7523,T974311250,Net Banking,2024-03-06,Pending,75542.42
O9438,T134763651,Net Banking,2022-09-02,Paid,257264.26
O9184,T447983180,Credit Card,2022-11-28,Paid,40046.07
O6120,T464084353,Net Banking,2025-01-04,Paid,370945.46
O8874,T928529448,Cash on Delivery,2023-05-12,Failed,60076.56
O6905,T017265588,Debit Card,,Paid,49600.49
O6984,T009101214,Net Banking,2023-01-12,Paid,234949.68
O5020,T161044787,Cash on Delivery,2022-08-31,Paid,58826.75
O7351,T381071525,Net Banking,2024-01-20,Paid,70725.67
O5736,T716569189,UPI,2022-05-10,Paid,22818.03
O8600,T530369214,Net Banking,2023-04-25,Failed,62340.64
O6158,T452854387,Credit Card,2022-09-01,Pending,85308.3
O9613,T247935558,Cash on Delivery,2022-02-26,Pending,44654.61
O8372,T923786413,Cash on Delivery,,Failed,135759.84
O8821,T462281510,Debit Card,2023-02-27,Paid,673412.82
O7114,T438212465,Debit Card,2023-06-29,Paid,426560.57
O9584,T204110129,UPI,2022-07-24,Paid,80092.14
O9112,T917842487,Cash on Delivery,2022-12-11,Paid,117832.92
O9338,T303884708,Net Banking,,Paid,40533.46
O7303,T566846065,Debit Card,2024-03-02,Paid,391297.92
O7710,T026058440,UPI,2022-08-19,Pending,63435.51
O5498,T209429009,Cash on Delivery,2023-10-11,Paid,267634.2
O7479,T017575267,Credit Card,2022-03-31,Paid,488825.92
O7375,T640893435,Credit Card,2023-02-03,Paid,290720.64
O9976,T203700311,Debit Card,2023-04-06,Failed,18795.41
O8736,T142109523,Net Banking,2023-06-21,Paid,88739.34
O5590,T176171487,Cash on Delivery,2023-12-20,Pending,126896.25
O5148,T450885192,UPI,2024-06-23,Paid,70865.31
O8772,T452206881,UPI,2022-06-25,Paid,606717.4
O9583,T155352961,Net Banking,2022-04-22,Paid,12181.73
O7652,T150510767,Cash on Delivery,2024-02-07,Paid,74285.3
O7782,T331835880,Cash on Delivery,2023-12-24,Paid,155124.95
O5381,T095209007,Credit Card,2024-10-03,Paid,80774.85
O5644,T714045409,Cash on Delivery,2023-01-28,Paid,397072.63
O7692,T284523700,UPI,2022-08-23,Paid,5968.16
O7627,T940442895,UPI,2023-05-16,Paid,67803.02
O6089,T769582838,Net Banking,2024-12-13,Paid,32051.4
O7440,T926031566,Cash on Delivery,2024-09-18,Paid,109876.2
O5879,T527430274,Credit Card,2023-09-07,Pending,104122.75
O6100,T900868973,Net Banking,2024-11-10,Failed,2248.47
O7128,T138283217,Cash on Delivery,2022-04-21,Paid,144432.02
O8684,T574053362,Debit Card,2024-04-06,Pending,98170.58
O7748,T874469154,Debit Card,2023-07-30,Paid,12440.16
O8591,T443875384,Cash on Delivery,2022-05-04,Paid,33639.45
O7831,T625355505,Net Banking,2024-01-19,Paid,228837.85
O7306,T676982886,UPI,,Paid,167911.91
O9933,T052200967,UPI,2022-07-17,Paid,126810.78
O8707,T639905020,UPI,2024-02-23,Paid,319427.07
O9838,T549345148,Net Banking,2024-10-19,Paid,176676.35
O7944,T926652467,Cash on Delivery,2022-04-04,Pending,418818.03
O9761,T983747684,Net Banking,2023-03-18,Failed,104006.16
O9866,T177727327,Net Banking,2023-11-13,Paid,101664.83
O8642,T399545985,Net Banking,2022-04-01,Paid,363620.79
O6865,T240295499,Debit Card,2022-12-11,Paid,114637.89
O6702,T198086146,Cash on Delivery,2023-06-16,Paid,398425.01
O7130,T529644835,Credit Card,2023-04-16,Paid,154019.93
O6548,T452578328,Cash on Delivery,2023-09-06,Paid,39652.5
O5971,T915127108,Net Banking,2024-06-25,Paid,286635.6
O9302,T436433109,UPI,2024-08-19,Paid,151707.91
O5356,T053333158,Cash on Delivery,2022-09-08,Paid,408835.66
O8393,T663800583,Net Banking,2023-07-21,Paid,25057.34
O7085,T833661136,Debit Card,2024-08-18,Paid,235467.35
O6016,T912664807,Credit Card,2024-09-29,Paid,37147.95
O5137,T334133225,Net Banking,2022-02-19,Paid,349222.38
O8608,T566329089,UPI,2023-02-10,Paid,325389.87
O9027,T938317127,Debit Card,2023-03-19,Paid,13453.82
O5021,T677479122,Net Banking,2022-06-09,Paid,66529.23
O7848,T697120921,UPI,2024-05-21,Paid,372931.61
O5507,T786569624,Net Banking,2022-09-11,Paid,225317.16
O7775,T558820436,UPI,2022-04-16,Paid,136698.96
O7729,T565915039,Cash on Delivery,2023-12-10,Paid,196860.96
O6386,T207090247,Debit Card,2024-05-05,Pending,52346.28
O9148,T895914412,Credit Card,2022-03-13,Paid,194785.47
O6357,T424396173,Net Banking,2022-06-01,Paid,153245.08
O5281,T079259033,Debit Card,2023-06-03,Paid,72711.51
O7931,T926259528,Debit Card,2024-01-02,Paid,282271.29
O5163,T620901993,Credit Card,2023-07-14,Paid,15332.7
O9681,T165072167,Debit Card,2024-08-23,Paid,325713.19
O5964,T184929644,UPI,2024-04-22,Paid,132489.5
O6039,T917351710,Net Banking,2024-01-08,Pending,525.26
O7726,T397096856,Net Banking,2022-12-18,Pending,10296.2
O6901,T749310867,Net Banking,2023-06-28,Paid,162823.01
O7046,T839718350,Credit Card,2024-10-24,Paid,6760.11
O8469,T205206726,Net Banking,,Pending,85986.56
O5615,T261875161,Credit Card,2022-07-10,Failed,6800.24
O5697,T877502822,Net Banking,2023-12-17,Paid,539241.26
O7867,T814560695,Credit Card,2023-08-19,Paid,11822.77
O5194,T440761273,Debit Card,2023-04-21,Paid,75279.71
O5995,T660994989,Net Banking,2022-09-16,Paid,21753.06
O8046,T948992010,Credit Card,2024-03-25,Paid,455475.05
O7331,T308438089,Cash on Delivery,2022-03-09,Paid,372714.81
O9505,T978401144,Cash on Delivery,2023-11-25,Paid,101113.88
O7110,T649665678,Cash on Delivery,2024-08-09,Paid,189637.24
O6411,T766152676,UPI,2023-07-25,Paid,433680.89
O5096,T612439020,UPI,2023-11-14,Paid,138787.21
O8334,T405113639,Debit Card,2022-12-22,Paid,153789.75
O7487,T078804602,Debit Card,2022-09-20,Paid,365586.05
O9481,T264661484,Net Banking,2022-08-24,Pending,32339.4
O8400,T846363966,UPI,2024-12-25,Paid,503585.33
O9256,T566800410,Cash on Delivery,2022-06-10,Paid,158637.66
O8474,T470313166,Net Banking,2024-10-27,Paid,119631.36
O5289,T995229311,Debit Card,2022-08-28,Paid,196157.71
O6985,T523833327,Net Banking,2022-04-15,Paid,554081.58
O8436,T161755487,Credit Card,2023-03-14,Pending,22450.1
O7681,T297583733,UPI,2024-12-26,Paid,91984.83
O8694,T791932145,Credit Card,2022-11-18,Pending,232243.49
O9020,T705665959,UPI,2023-08-19,Paid,131210.02
O8442,T781819824,Cash on Delivery,2023-06-08,Paid,280228.65
O9895,T299531561,Cash on Delivery,2024-02-17,Paid,299662.35
O6285,T800619132,Net Banking,2022-06-28,Failed,22130.74
O9341,T674623466,UPI,2023-01-10,Pending,61683.43
O7810,T936366141,Credit Card,2022-05-02,Paid,23102.63
O5428,T484337408,UPI,2024-08-14,Paid,140091.34
O9400,T854015568,Net Banking,2023-06-15,Paid,88287.85
O9651,T098540407,Credit Card,2022-04-04,Paid,95601.65
O5752,T143803383,Cash on Delivery,2024-07-06,Paid,347523.8
O8782,T419546071,Net Banking,,Pending,95138.98
O5094,T180821349,UPI,2022-11-14,Paid,692016.6
O9126,T218936459,Credit Card,2023-08-20,Paid,245629.95
O6938,T713337663,Debit Card,2023-09-07,Paid,-35845.96
O8969,T547721087,Net Banking,2024-06-03,Failed,128616.01
O8059,T295680964,Debit Card,2023-02-01,Paid,501066.76
O5617,T629141642,Credit Card,2023-09-16,Failed,283.19
O9455,T227251151,UPI,2024-01-04,Paid,74629.38
O6499,T773135133,Debit Card,2022-02-28,Paid,289968.15
O5280,T252465692,Credit Card,2023-12-07,Paid,177517.54
O9742,T549820981,Cash on Delivery,2023-12-24,Failed,56875.9
O6381,T117395503,Cash on Delivery,2024-03-07,Paid,141394.49
O7365,T369913303,Credit Card,2023-10-30,Paid,257044.93
O5228,T569995443,Credit Card,2024-10-09,Paid,306566.51
O9868,T651130583,Net Banking,2022-10-24,Paid,294538.47
O9386,T231819568,Debit Card,2023-04-25,Paid,147487.0
O8395,T470689812,Credit Card,2023-11-07,Failed,140557.14
O9012,T409221006,Credit Card,2024-11-24,Paid,135397.08
O9340,T061252505,Debit Card,2022-07-14,Paid,374322.4
O6749,T533256001,Debit Card,2022-02-15,Paid,166283.82
O6302,T633267485,UPI,2022-04-23,Paid,139059.34
O5554,T769554166,Net Banking,2022-03-27,Paid,346968.02
O6546,T647218494,UPI,2024-05-29,Paid,90653.17
O9421,T669571969,Cash on Delivery,2023-12-28,Paid,200236.75
O9432,T813401655,Net Banking,2022-09-01,Paid,122391.45
O5126,T493426549,Credit Card,2022-10-11,Paid,58249.82
O6360,T329418740,Debit Card,2022-02-25,Paid,36217.87
O8041,T409130880,Debit Card,2022-09-21,Paid,486736.06
O9225,T224644851,UPI,2022-01-09,Paid,336441.18
O6110,T247497261,UPI,2023-09-01,Paid,900136.5
O7707,T875407334,Credit Card,2024-03-26,Paid,33509.64
O6664,T601446045,UPI,2022-10-13,Pending,97727.43
O6474,T380982869,Debit Card,2024-06-10,Paid,-168251.81
O5890,T309611687,UPI,2022-03-05,Paid,-34542.58
O7496,T685965551,Credit Card,2022-11-09,Paid,239522.91
O7614,T624213221,Debit Card,2024-03-31,Pending,11638.78
O6680,T551543401,Debit Card,2022-04-21,Pending,29041.6
O5826,T988528541,Credit Card,2023-07-14,Paid,264067.59
O5727,T480173934,Debit Card,2024-09-08,Paid,232689.15
O8797,T180096966,Cash on Delivery,2023-10-19,Failed,9493.38
O5524,T035761521,Debit Card,2024-08-13,Failed,112269.84
O9210,T271517520,Net Banking,2022-03-18,Paid,68499.98
O6611,T291030662,Debit Card,2023-03-12,Pending,45248.56
O9437,T461385311,Cash on Delivery,2022-10-09,Paid,16871.57
O6656,T440756891,Credit Card,2023-02-20,Pending,94930.41
O5485,T272412508,Debit Card,2022-12-11,Paid,40394.09
O6599,T927288572,Credit Card,2023-04-21,Paid,133668.22
O7201,T974588160,UPI,2022-09-09,Paid,293003.2
O5824,T770904756,Credit Card,2022-07-03,Pending,7984.69
O8632,T318901712,UPI,2023-02-02,Paid,88374.69
O5941,T176235938,Credit Card,2022-08-14,Paid,298380.24
O5390,T738675016,Credit Card,2024-08-19,Paid,29027.04
O5613,T886071751,Net Banking,2022-02-21,Paid,42513.08
O8018,T037950527,UPI,2022-07-15,Paid,8748.82
O9897,T503656586,Credit Card,2024-03-07,Paid,419502.08
O9535,T703922647,Debit Card,2024-11-19,Paid,213043.71
O9370,T930149811,Credit Card,2022-08-24,Paid,382225.55
O9073,T222549927,Debit Card,2022-05-18,Paid,-124505.6
O8484,T605201404,Net Banking,2024-02-26,Failed,11033.92
O9777,T877802143,UPI,2022-08-20,Paid,150518.65
O7903,T054055388,Cash on Delivery,2024-02-26,Paid,94593.51
O6231,T625856649,Cash on Delivery,2024-04-30,Paid,422328.42
O6279,T675736366,Debit Card,2022-09-27,Paid,37223.82
O9379,T429543663,Credit Card,2024-03-07,Paid,309815.31
O9733,T679151201,Credit Card,2024-10-21,Pending,528.47
O6175,T469626599,Cash on Delivery,2024-05-12,Paid,232221.3
O7868,T447663337,Cash on Delivery,,Failed,12891.64
O7452,T387107916,Net Banking,2024-02-01,Paid,119352.1
O9601,T910914338,Cash on Delivery,2024-12-31,Paid,165292.35
O5974,T859519520,Debit Card,2022-09-14,Paid,470753.57
O5393,T418707490,Cash on Delivery,2022-01-19,Paid,86571.32
O8144,T931528029,Credit Card,2023-03-24,Paid,30970.77
O8109,T387704308,UPI,2022-12-02,Paid,91740.87
O9525,T452755905,Net Banking,2023-11-23,Paid,3129.05
O6224,T794271812,Debit Card,,Paid,293003.2
O5219,T728060604,Credit Card,2024-10-23,Paid,440776.98
O7492,T384091759,Cash on Delivery,2023-03-14,Paid,233869.63
O5119,T890860910,UPI,2022-12-07,Paid,30454.32
O5366,T205596505,Net Banking,2022-03-20,Paid,633432.1
O6054,T852828686,Cash on Delivery,2024-09-29,Paid,89677.27
O5573,T983242832,Net Banking,2024-03-07,Paid,114144.8
O8930,T846878798,Net Banking,2022-12-12,Paid,601090.3
O6183,T036776750,Debit Card,2022-02-01,Paid,253476.46
O7258,T417086939,Cash on Delivery,,Paid,276221.82
O8489,T081971433,Debit Card,2023-05-20,Paid,104631.6
O9614,T339316608,Debit Card,2023-02-02,Paid,121199.85
O6284,T406874345,Credit Card,2024-07-21,Paid,279155.56
O9562,T369807543,Debit Card,2024-12-24,Paid,100703.33
O6542,T522929385,UPI,2024-04-04,Paid,449521.81
O9526,T633923815,Debit Card,2024-05-12,Paid,128637.2
O8429,T689254458,Cash on Delivery,2022-06-29,Pending,8301.6
O9188,T614840596,UPI,2023-03-29,Pending,13481.75
O7835,T899128500,Debit Card,2022-03-04,Paid,342869.41
O6906,T020625823,Net Banking,2022-11-22,Paid,29982.31
O5239,T881385771,UPI,2022-10-09,Paid,157838.07
O8319,T655405163,Net Banking,2023-08-22,Paid,263631.72
O8825,T211938157,Net Banking,2022-05-13,Paid,247381.36
O5636,T899817251,Credit Card,2023-02-14,Paid,18933.26
O8967,T579332493,UPI,2023-03-20,Paid,333563.86
O5078,T099461691,Net Banking,2023-03-06,Paid,358950.51
O5252,T063123124,Credit Card,2023-12-18,Paid,192075.82
O8437,T650396681,UPI,2024-07-04,Paid,20863.71
O6827,T894737467,,2023-05-03,Paid,136036.64
O7525,T390607509,Cash on Delivery,,Paid,224186.03
O7978,T010980957,Debit Card,2022-06-23,Paid,296903.66
O9483,T770671402,Net Banking,2024-06-02,Paid,223109.09
O5899,T888312966,Debit Card,2022-11-10,Paid,129444.04
O9486,T514674813,Cash on Delivery,2022-06-23,Paid,84592.0
O9030,T557773361,Net Banking,2024-07-05,Paid,610312.92
O8313,T145418922,Cash on Delivery,2022-01-31,Paid,18315.09
O5925,T846105675,UPI,2023-10-13,Paid,326124.78
O9077,T923680691,Cash on Delivery,2022-01-17,Paid,285702.88
O6148,T049256366,Cash on Delivery,2022-07-23,Paid,120003.74
O7745,T067417870,Net Banking,2023-02-24,Pending,79639.97
O9134,T086876893,Net Banking,,Paid,49110.62
O8408,T216382576,Credit Card,2023-10-14,Paid,16829.57
O6959,T872399746,Credit Card,2024-10-29,Paid,174641.54
O6612,T628907183,Net Banking,2023-07-09,Paid,44835.22
O8444,T657481574,UPI,2023-05-24,Paid,216076.67
O8502,T183567045,Credit Card,2022-08-16,Paid,290877.57
O6178,T142908644,UPI,2024-05-11,Paid,121162.28
O5592,T753010101,Credit Card,2023-06-19,Paid,25537.67
O5215,T926838850,Net Banking,2023-04-12,Paid,4496.02
O9412,T624852652,Cash on Delivery,2023-06-08,Paid,108829.31
O5015,T143727017,Credit Card,2022-08-21,Paid,624275.32
O6244,T950544011,Debit Card,2022-08-22,Paid,158851.3
O6125,T618744508,Credit Card,,Paid,348572.92
O6257,T266074944,Cash on Delivery,2024-12-07,Paid,165767.91
O8073,T285814908,Net Banking,2023-05-14,Paid,137628.68
O5202,T914388597,Debit Card,2024-05-19,Paid,429089.3
O8689,T011639373,UPI,2023-03-05,Paid,95290.78
O8006,T212185738,UPI,2022-06-16,Paid,50087.78
O7489,T631244495,Net Banking,,Pending,15700.97
O6037,T869805803,Net Banking,2023-09-25,Paid,199807.93
O5840,T949668913,Net Banking,2022-03-11,Paid,55636.56
O7170,T044290885,Credit Card,2024-06-27,Paid,198663.72
O7989,T844034087,UPI,2024-09-27,Paid,113184.22
O9365,T541638154,Cash on Delivery,2022-01-09,Pending,21791.79
O9588,T741329814,UPI,2023-01-09,Paid,51847.36
O9670,T187502346,Cash on Delivery,2022-05-26,Paid,6595.97
O7747,T290289348,Net Banking,2023-12-31,Paid,569982.89
O7615,T909103842,Debit Card,2024-07-08,Paid,-64990.4
O5233,T851212668,Credit Card,2023-12-14,Paid,153873.02
O7924,T848234251,Credit Card,2023-12-10,Paid,101328.9
O7425,T216505678,Credit Card,,Paid,103324.17
O9364,T289750690,Cash on Delivery,2023-07-21,Paid,8435.62
O8758,T897312918,Cash on Delivery,2024-01-20,Paid,146557.19
O7662,T025455627,Debit Card,2023-11-13,Paid,483740.22
O6066,T083911363,Debit Card,2024-05-15,Paid,221145.63
O7607,T368265736,Cash on Delivery,2022-09-14,Paid,173484.01
O5203,T795395532,Cash on Delivery,2023-04-22,Paid,158628.55
O8878,T441505199,Debit Card,2022-03-12,Failed,8938.93
O9849,T525709661,Debit Card,2023-05-27,Paid,427391.75
O7488,T403667871,UPI,2023-04-15,Paid,-640.88
O9970,T381717173,Net Banking,2022-05-21,Paid,30181.56
O9317,T523510447,Net Banking,2024-01-22,Paid,50683.41
O6970,T451211313,UPI,2023-10-19,Paid,464690.51
O9135,T128190135,Credit Card,2022-08-22,Paid,7049.42
O9391,T763176402,UPI,2022-04-24,Paid,358053.54
O9164,T963821108,Cash on Delivery,2022-12-04,Pending,7371.28
O6687,T351824344,UPI,2024-11-09,Paid,200178.75
O6891,T653149835,Debit Card,2022-02-18,Paid,13196.0
O9066,T726325741,Net Banking,2023-04-30,Paid,115620.93
O9344,T782501052,Net Banking,2022-12-23,Paid,387984.3
O9001,T094845912,Net Banking,2023-03-22,Paid,67569.1
O5702,T505202455,Credit Card,2024-01-18,Paid,186176.35
O6485,T971404848,Cash on Delivery,2024-06-21,Paid,173717.68
O9960,T397375618,Net Banking,2022-10-29,Paid,293003.2
O5972,T119789164,Credit Card,2022-12-25,Paid,289158.2
O7404,T214241175,Net Banking,2024-03-05,Paid,319349.83
O9624,T245208567,Debit Card,2022-09-24,Paid,175310.8
O8024,T164603146,Cash on Delivery,2022-02-14,Paid,16396.29
O6684,T117547119,Credit Card,2022-02-21,Paid,47952.9
O9557,T600099143,Credit Card,2023-12-04,Paid,137323.12
O9011,T429740418,UPI,2022-09-15,Paid,17004.58
O9046,T334616855,Cash on Delivery,2023-11-20,Paid,26105.52
O8467,T693341762,Credit Card,2022-07-31,Paid,23095.99
O8804,T339233990,Net Banking,2023-06-30,Paid,35137.7
O9744,T324057736,Debit Card,2024-10-02,Paid,94359.44
O6173,T002809753,Credit Card,2022-07-03,Paid,46273.1
O7528,T293826709,UPI,2024-08-25,Pending,39365.95
O5515,T494977315,UPI,2024-06-23,Paid,44835.22
O9191,T388637455,Net Banking,2022-05-18,Paid,147567.3
O5206,T692850359,Cash on Delivery,2022-10-21,Paid,159969.77
O6508,T084579898,Net Banking,2022-01-02,Paid,11420.37
O8516,T117809490,UPI,2024-12-13,Paid,12708.1
O8414,T457497701,Cash on Delivery,2022-02-28,Paid,69257.06
O7398,T665154752,Net Banking,2023-03-10,Paid,134161.16
O6772,T874516702,Debit Card,2023-11-08,Paid,160224.13
O7530,T792054512,Cash on Delivery,2022-08-09,Pending,3469.25
O5017,T109685835,UPI,2023-05-14,Paid,240749.88
O6010,T586538937,Credit Card,2022-05-04,Paid,149908.41
O5168,T648793485,Debit Card,2024-09-23,Pending,304182.09
O5412,T388428075,Debit Card,2023-06-06,Paid,102135.08
O6531,T682753786,Credit Card,2022-03-14,Paid,141860.46
O8912,T167445199,Debit Card,2024-04-29,Paid,191699.25
O7291,T185816686,UPI,2024-11-05,Failed,20033.42
O7432,T476629455,Debit Card,2023-11-17,Paid,28207.26
O7936,T406441475,Debit Card,2022-08-22,Paid,212595.92
O7296,T234143014,Net Banking,,Paid,479832.04
O7789,T498332958,UPI,2022-11-22,Pending,131128.74
O8184,T907749903,Cash on Delivery,2023-01-30,Paid,660894.98
O6306,T942909534,Debit Card,2022-06-12,Paid,81840.92
O5343,T642264939,Credit Card,2022-11-06,Paid,35123.06
O9730,T423963152,Credit Card,2024-01-16,Paid,742190.15
O7733,T968944377,UPI,2024-05-17,Paid,347991.4
O5284,T514331269,UPI,2024-05-15,Paid,55777.27
O7184,T627639000,Net Banking,2024-07-20,Failed,2642.53
O8337,T636870039,Cash on Delivery,2024-01-02,Paid,71905.27
O9946,T783619192,Credit Card,2024-08-18,Paid,102027.48
O6967,T836032438,Net Banking,2022-12-11,Paid,72403.49
O7898,T822068143,UPI,2022-02-15,Failed,194517.51
O9529,T514755916,Net Banking,2024-12-29,Paid,85026.16
O6165,T946128785,Credit Card,2025-01-01,Paid,75675.3
O5858,T678102795,Net Banking,2023-02-17,Paid,414129.8
O8387,T584793923,Credit Card,2024-06-23,Paid,532041.27
O9285,T305867371,Debit Card,2024-12-04,Pending,52599.72
O8101,T621146845,UPI,2024-05-26,Pending,19972.5
O5149,T646344723,Credit Card,2023-09-11,Paid,64928.49
O6586,T455265154,Cash on Delivery,2023-12-26,Paid,144007.65
O9309,T109490003,Debit Card,2023-12-23,Paid,76724.64
O6288,T280246948,Debit Card,2023-06-10,Paid,96110.57
O8141,T323522849,Net Banking,2022-02-22,Paid,219348.04
O6535,T770292223,Cash on Delivery,2022-10-12,Paid,179114.88
O7409,T149831983,UPI,2022-08-18,Paid,95093.97
O5338,T352327692,Cash on Delivery,2022-05-10,Paid,153884.46
O7703,T529785049,Net Banking,2022-08-08,Paid,287160.41
O7397,T927264306,Cash on Delivery,,Paid,415570.7
O5776,T885407888,Credit Card,2024-01-24,Paid,51013.74
O9919,T469894501,Cash on Delivery,2023-04-07,Paid,431692.84
O8937,T213206962,UPI,2022-05-24,Paid,489818.41
O5597,T108103877,Net Banking,2023-08-14,Paid,173281.01
O9094,T289269633,Cash on Delivery,2023-09-17,Paid,364982.66
O5214,T156240330,Credit Card,2023-08-02,Paid,234453.4
O9693,T823545191,Cash on Delivery,2022-04-05,Paid,294582.3
O7369,T292626356,UPI,2022-10-16,Paid,371598.09
O7072,T736302832,Cash on Delivery,2024-11-18,Paid,304728.81
O6006,T127590254,UPI,2023-03-03,Paid,317193.64
O7470,T203298818,UPI,2022-03-08,Paid,207900.13
O8995,T176811620,Debit Card,2024-11-12,Failed,135075.9
O9420,T029366536,UPI,2023-08-16,Paid,361680.66
O8376,T368991202,Net Banking,2023-02-28,Pending,9928.61
